,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
chloedelvin,"""No lo sientas."" A saint with lips of sinner, an angel with a devlish kiss.",117,148,232,45,https://t.co/u1J9ef78be,Delvin,5/1/17 16:06,FALSE,FALSE,chloedelvin,,en,8.59E+17,9,FALSE,http://pbs.twimg.com/profile_images/970043877586620416/689WA7eY_normal.jpg
RonanKelly13,Emerging disease tracking with emphasis on India.,14214,1086,211,689,NA,Ronan Kelly,6/24/12 0:05,FALSE,FALSE,RonanKelly13,,en,616591304,53,FALSE,http://pbs.twimg.com/profile_images/431403395765653504/t1uUAAZY_normal.jpeg
fellinlovewithz,Memories break us,43784,1541,30356,996,https://t.co/C2aD7dksqf,T; ssn,5/30/13 14:40,FALSE,FALSE,fellinlovewithz,Italia,it,1469913637,10,FALSE,http://pbs.twimg.com/profile_images/971091749400731649/DrAFv0Zg_normal.jpg
ElSolHermosillo,"Medio informativo en Hermosillo, Sonora, M√©xico, miembro de la cadena OEM",44525,6929,3124,694,https://t.co/RoeIVNtDuL,El Sol de Hermosillo,8/15/14 23:05,FALSE,FALSE,ElSolHermosillo,Calle Morelia 37 col Centro,es,2735793480,91,FALSE,http://pbs.twimg.com/profile_images/955549263802454016/GzV26Jj0_normal.jpg
Ehg67Jhon,Periodista y Declamador de Poemas. ¬°#SIGUEMEYTESIGO! El periodismo es el mejor oficio del mundo: Gabriel Garc√≠a M√°rquez. Ì†ºÌ∑®Ì†ºÌ∑¥https://t.co/fJXrAb96MK Ì†ΩÌπèÌ†ΩÌ±çÌ†ΩÌ≥∞,279174,17024,133620,18727,https://t.co/Vt7xps79Z1,Jhon Hidalgo,1/16/13 22:12,FALSE,FALSE,Ehg67Jhon,"Armenia, Quind√≠o - Colombia  ",es,1096508107,66,FALSE,http://pbs.twimg.com/profile_images/550717857382666240/Fe3RyPbg_normal.jpeg
AntonelloAng,"Laureato Economia/Commercio La Sapienza Roma. Giornalista sportivo  RadioRadio,Blogger Il https://t.co/xhv1beOeJj- economia- Ottobre Rosso.  A/simmetrie. No UE",67331,6421,147,858,NA,AntonelloAngelini,12/4/12 17:21,FALSE,FALSE,AntonelloAng,Roma,it,989192558,120,FALSE,http://pbs.twimg.com/profile_images/790597026090192896/QC6s6Zxt_normal.jpg
kimdiegopalm,,2460,90,4126,391,NA,Kim Palm,1/15/13 19:22,FALSE,FALSE,kimdiegopalm,,da,1093014565,2,FALSE,http://pbs.twimg.com/profile_images/841975671115112449/MrrYrzMA_normal.jpg
ivanoeberini,Un uomo stupido con dei piedi perfetti. Biochimico computazionale. Bevitore professionista di camomilla. Socialogo.,30436,1603,8923,896,https://t.co/slswUjryrz,Ivano Eberini,12/5/07 21:39,FALSE,FALSE,ivanoeberini,Milano,it,10884572,47,FALSE,http://pbs.twimg.com/profile_images/950336264158539777/mQhfC0-j_normal.jpg
Bahar_Unl,"Nezaket mahreminiz deƒüildir, tanƒ±madƒ±ƒüƒ±nƒ±z ki≈üilere de g√∂sterebilirsiniz!",6136,4594,20901,1749,https://t.co/Iwqw80vLXw,Bahar √únl√ºsoy,3/8/12 19:41,FALSE,FALSE,Bahar_Unl,Germany,de,518807349,15,FALSE,http://pbs.twimg.com/profile_images/906951538693873664/pz73zPwy_normal.jpg
influenza_sstk,2Ê≠≥ÂÖê„Åì„Å®„ÇäÁµÑ „Éó„É™„Éë„É©(„Åü„Å∂„Çì„Éó„É™„ÉÅ„É£„É≥„ÇÇ„Åì„ÅÆ)„ÅÇ„Åã„ÅÜ„Çì„Å§ „Éû„Ç§„Ç≠„É£„É©3‰∫∫ËÇ≤„Å¶„Å¶„Åæ„ÅôÔºÅÁµµ„ÇÇÊèè„Åç„Åæ„Åô „ÇÑ„Å£„Å¥„ÉºÌ†ΩÌ∏á Triangle„Å®Tricolore„ÅÆ„Ç™„Çø„ÇØ,123,12,108,13,NA,( 'Œò' )„Å∞„ÅÆ„Åì(‚Ä¢”©‚Ä¢),2/25/18 16:17,FALSE,FALSE,influenza_sstk,Âà•„Å´È≥•„ÅåÂ•Ω„Åç„Å™Ë®≥„Åß„ÅØÁÑ°„ÅÑ „Éö„É≥Âè∞,ja,9.68E+17,0,FALSE,http://pbs.twimg.com/profile_images/968471663456088066/LFcdfW1r_normal.jpg
SSVinaQuillota,Servicio de Salud Vi√±a del Mar Quillota,19643,3771,33,776,http://t.co/4FjzD6sQeF,SSalud Vi√±a Quillota,1/17/12 14:33,FALSE,FALSE,SSVinaQuillota,Vi√±a del Mar,es,466538931,27,FALSE,http://pbs.twimg.com/profile_images/444083809655324673/y6iYavao_normal.jpeg
Alex_Colla,"Fuori posto dappertutto, amo l'effetto farfalla e navigo a vista; lascio tracce su carta e web; seguo poche rotte ma ne tento di nuove https://t.co/txEmVFP6eI",10743,320,11481,296,http://t.co/6b1GwLEFmN,Alessandra Colla,12/10/11 21:52,FALSE,FALSE,Alex_Colla,,it,433683242,7,FALSE,http://pbs.twimg.com/profile_images/723867656663740416/FiVcFzgV_normal.jpg
eddyomega,,70040,1877,62,607,http://t.co/Cj7NLpE9Qx,EDUARDO QUINONEZ,8/18/10 6:02,FALSE,FALSE,eddyomega,,es,179832958,15,FALSE,http://pbs.twimg.com/profile_images/840303811746922496/k6SZiw7r_normal.jpg
Altavoznoticias,"Altavoz es el corporativo de noticias del Grupo Ch√°vez Radiocast, con estaciones en Los Mochis, Guasave y Salvador Alvarado.",99731,4640,3,207,http://t.co/qNuGFnRSa9,Noticieros Altavoz,8/12/11 14:18,FALSE,FALSE,Altavoznoticias,"Los Mochis, Sinaloa, M√®xico",es,353703334,27,FALSE,http://pbs.twimg.com/profile_images/378800000307567018/cf1d7b4b67762885f88e1b5e4d62904e_normal.jpeg
ANKUSH_A2,ANKUSH is a Not-For-Profit which Propagates & Conserves North American-Brazilian-Indian Zebu Cattle Breeds,15963,136,31,2,NA,ANKUSH,9/14/14 18:10,FALSE,FALSE,ANKUSH_A2,North America,en,2809874442,8,FALSE,http://pbs.twimg.com/profile_images/966855656673349633/KIvTnrfq_normal.jpg
pascal_bazile,,1608,241,105,594,NA,Pcoeur,2/2/17 22:42,FALSE,FALSE,pascal_bazile,"Lower Normandy, France",fr,8.27E+17,1,FALSE,http://pbs.twimg.com/profile_images/828135215159721984/sZcAvNYB_normal.jpg
papichulo_fk,"Ì†ºÌºå‚îä I, W, D, K. ‚òπ ‚ïëÌ†µÌπ∏ Ì†µÌ∫†Ì†µÌ∫äÌ†µÌ∫óÌ†µÌ∫ùÌ†µÌ∫éÌ†µÌ∫ç Ì†µÌ∫ùÌ†µÌ∫ò Ì†µÌ∫ãÌ†µÌ∫é Ì†µÌ∫¢Ì†µÌ∫òÌ†µÌ∫ûÌ†µÌ∫õ Ì†µÌ∫ùÌ†µÌ∫òÌ†µÌ∫ñÌ†µÌ∫òÌ†µÌ∫õÌ†µÌ∫õÌ†µÌ∫òÌ†µÌ∫† Ì†µÌ∫úÌ†µÌ∫ò Ì†µÌπ∏ Ì†µÌ∫ïÌ†µÌ∫íÌ†µÌ∫üÌ†µÌ∫éÌ†µÌ∫ç Ì†µÌ∫ùÌ†µÌ∫òÌ†µÌ∫çÌ†µÌ∫äÌ†µÌ∫¢.‚ïë",22437,363,1167,295,NA,·¥ã…™…¥…¢  ü·¥è·¥†·¥ás ·¥ã·¥°·¥è…¥.,5/14/17 19:51,FALSE,FALSE,papichulo_fk,Vanilla Pudding‚Ñ¢   ‚ôØ 17BOOM,en,8.64E+17,7,FALSE,http://pbs.twimg.com/profile_images/971577465700323328/mKvvKEcg_normal.jpg
GVergnasco,"Appassionato di storia, del Toro, della buona tavola e delle tradizioni  torinesi (non necessariamente in quest'ordine). https://t.co/3l0izwadWF",2804,53,325,163,http://t.co/DkPzZ8VQ0b,Giuliano Vergnasco,2/25/11 9:00,FALSE,FALSE,GVergnasco,,it,257383300,3,FALSE,http://pbs.twimg.com/profile_images/744292872787210240/KxPGydL6_normal.jpg
vanessacombttll,"ENTJ-A |
Consigliere Comunale, Giornalista e matriarca di https://t.co/Br3epxhNoI / 
Classe '98 | 
Studio Relazioni Internazionali a Roma",6501,266,1948,114,https://t.co/6npzB2KMUo,Vanessa Combattelli,11/6/12 18:12,FALSE,FALSE,vanessacombttll,Pescara - Roma,it,930237486,11,FALSE,http://pbs.twimg.com/profile_images/969953267252957184/-3NKK64m_normal.jpg
Salud_CZ8,Cuenta oficial de Twitter de la Coordinaci√≥n Zonal de Salud 8 (Guayaquil - Dur√°n - Samborond√≥n),55151,9652,2454,445,https://t.co/tjGfyWOw1e,Coordinaci√≥n Zonal 8,6/28/11 20:28,FALSE,FALSE,Salud_CZ8,Guayaquil - Ecuador,es,325756456,56,FALSE,http://pbs.twimg.com/profile_images/961288822402232331/zYbNa2HL_normal.jpg
pier_its,Parlate troppo.,1651,27,208,89,https://t.co/XVgibOqsXc,La sgualdrina della Valley,8/23/10 19:44,FALSE,FALSE,pier_its,Milano - Udine,it,182078437,0,FALSE,http://pbs.twimg.com/profile_images/657431990485020674/J7ycyxAV_normal.jpg
MesolithicMe,"Amateur antiquarian snuffling about the Mesolithic - Neolithic transition in Britain. Drinker of coffee, unless beer is avaliable. I like beer... beer is good!",10706,726,11269,1545,NA,Iain Boatman,10/5/10 0:12,FALSE,FALSE,MesolithicMe,"Essex, England",en,198689528,53,FALSE,http://pbs.twimg.com/profile_images/945108083046567936/fi4Ij2YE_normal.jpg
martap1303,"Believe in #FOAMed and in #scihub. #FOAMem supporter.
Passionate about Emergency Medicine

I am firmly against ""No Vax"", Homeopathy and dumbness",107,22,86,239,NA,Marta,5/31/17 12:37,FALSE,FALSE,martap1303,Italy,it,8.70E+17,0,FALSE,http://pbs.twimg.com/profile_images/967730245863436293/idKYuEAC_normal.jpg
Aldaegrassa,Critica della ragion televisiva. The real Aldo Grasso fake,7489,98,2537,45,NA,Aldaegrassa,10/16/14 18:32,FALSE,FALSE,Aldaegrassa,,it,2834469005,17,FALSE,http://pbs.twimg.com/profile_images/602909013085413376/jbNHvDh0_normal.jpg
JLAzul21,"Azul hasta los huesos,Pap√° ,Esposo,Nacido en Valpara√≠so, criado en Vi√±a del mar ,adoptado en Punta Arenas ... Si es zorra no me siga",53552,3114,333,3116,NA,JLAzul,6/28/10 1:52,FALSE,FALSE,JLAzul21,"Punta Arenas, Chile",es,160390671,12,FALSE,http://pbs.twimg.com/profile_images/964669508853141504/FRBt9ap8_normal.jpg
holdmegray,„ÄäDo what makes you happy and don't care about what other people think or say„Äã{@EthanDolan},23638,1366,17959,316,https://t.co/4ZzIlvmhJ8,v e r o ||Siamo Solo Noise,1/2/15 15:27,FALSE,FALSE,holdmegray,"Italy,Milan",it,2956760603,15,FALSE,http://pbs.twimg.com/profile_images/970430171328151553/spMPtnez_normal.jpg
AleFreegirl,"{Benji's Smile}

 20:05 ~ 0+ ~ Vietato Smettere Di Sognare ~ Buona Fortuna Ì†ΩÌ∞û Siamo Solo Noise ‚ù§Ô∏è",1567,77,4132,161,https://t.co/fsN3jRawTO,Fedalenji Ì†ΩÌ∞û #Siamo Solo Noise,6/5/14 10:46,FALSE,FALSE,AleFreegirl,napoli,it,2547882992,0,FALSE,http://pbs.twimg.com/profile_images/964224445123571718/AJnl7X52_normal.jpg
CoriJo_,E.N.VÌ†ΩÌ±ßÌ†ºÌøªÌ†ΩÌ≤ú   | P.J.H.VÌ†ΩÌ±¶Ì†ºÌøªÌ†ΩÌ≤ô,10005,348,3851,230,NA,CoriJo,10/24/11 23:50,FALSE,FALSE,CoriJo_,,en,397642983,1,FALSE,http://pbs.twimg.com/profile_images/950831816461705219/9HXAIPuR_normal.jpg
Marghaerita,"I‚Äôm 19 and I‚Äôm on fire ‚Äî obsessed with films, music and photography.",109120,2389,17774,665,https://t.co/w9lNOJH5fC,Ì†ΩÌ≥Ω,7/28/11 16:13,FALSE,FALSE,Marghaerita,,it,344140354,47,FALSE,http://pbs.twimg.com/profile_images/968239634701484042/aOQYGOvK_normal.jpg
GloSmile111,"Tanti sogni, tanti sorrisi, parecchi rodimenti! La musica, e l'AS Roma. Credevo che la perfezione non esistesse, invece poi ho visto Matt Bomer da vicino.",9269,803,1342,464,NA,Gloria,9/27/11 19:48,FALSE,FALSE,GloSmile111,Roma.,it,381124534,11,FALSE,http://pbs.twimg.com/profile_images/924748952620150785/yHIx5hay_normal.jpg
LaGaceta_me,#LaGaceta.me,45236,26098,6633,7584,https://t.co/Ze2vjw7Btf,LaGaceta.me,7/29/12 20:38,FALSE,FALSE,LaGaceta_me,"Sinaloa, M√©xico",es,724599156,55,FALSE,http://pbs.twimg.com/profile_images/968271814886436864/tQ_3-cBy_normal.jpg
CarloCvincen,,708,9,96,42,NA,Carlo Vincenti,2/26/13 21:51,FALSE,FALSE,CarloCvincen,,it,1223043757,0,FALSE,http://pbs.twimg.com/profile_images/3312355875/0298b2f811f6acf1cc60ea3aba7fa221_normal.jpeg
spvears,ÀóÀãÀè #Ïù¥ÏóëÏä§ÏïÑÏù¥Îîî ‚ô° #Î†àÎìúÎ≤®Î≤≥ ÀéÀäÀó,53165,695,37361,414,NA,"camilla,, yoongi day ‚ô°",8/4/15 10:02,FALSE,FALSE,spvears,"Paris, France",it,3402449427,28,FALSE,http://pbs.twimg.com/profile_images/971837047831957505/hpRCplpg_normal.jpg
NOGOOD57095470,"DUE COLORI UN UNICO AMORE QUELLO DELLA VECCHIA SIGNORA!!‚Ä¶
#finoallafine
#Unodinoi",13949,1250,12502,1780,NA,Davide,11/14/17 16:29,FALSE,FALSE,NOGOOD57095470,"Sardinia, Italy",it,9.30E+17,3,FALSE,http://pbs.twimg.com/profile_images/948229512801783808/Ekp4ZbB2_normal.jpg
pairsonnalitesD,Deutsch ‚Äî Nederlands ‚Äî √ñsterreich Keeping up-to-date on social exclusion worldwide | A Nonprofit Initiative,460378,2551,0,1968,https://t.co/0SFPYSnWAj,Stigmabase | DE,9/4/10 18:19,FALSE,FALSE,pairsonnalitesD,Deutsch | Nederlands,de,186899860,164,FALSE,http://pbs.twimg.com/profile_images/378800000775088632/859493946769c871c405efa875ffe308_normal.png
abbracciamifede,Tu puoi arrivare alla luna,63809,5418,29779,599,https://t.co/JxVxIRWh1o,Lara,9/8/15 7:27,FALSE,FALSE,abbracciamifede,480,it,3585326123,32,FALSE,http://pbs.twimg.com/profile_images/970009569031344129/ASNe88xx_normal.jpg
MikaAinasoja,"Synnyin Nivalassa, Turussa arkeologiksi. Rauhaisaa el√§m√§√§ Raision Viheri√§isiss√§. Epilepsia leikattu! Ì†ΩÌ≤ó Politiikkaa, ruokaa, arkeologiaa ja kaikkea muuta! Ì†æÌ∑êÌ†æÌ¥ì",4124,141,3757,664,https://t.co/75yqInv14r,Mika Ainasoja,7/23/11 17:25,FALSE,FALSE,MikaAinasoja,"Raisio, Suomi",fi,341015903,3,FALSE,http://pbs.twimg.com/profile_images/938398451175493638/s2fs4x0D_normal.jpg
905wesa,Pittsburgh's @NPR News Station.,28510,9706,1087,1004,http://t.co/POVIZ2IBy2,90.5 WESA,1/19/11 16:23,FALSE,FALSE,905wesa,"Pittsburgh, PA",en,240302165,352,FALSE,http://pbs.twimg.com/profile_images/656140460541349888/ws_yYf6k_normal.jpg
CaraotaDigital,"¬°Tu portal de #noticias venezolano, donde encontrar√°s la informaci√≥n directa al grano!",2560450,1059781,14322,392,https://t.co/XjcMbAPFSi,CaraotaDigital,7/27/10 1:32,FALSE,TRUE,CaraotaDigital,Caracas - Venezuela,es,171299971,2862,FALSE,http://pbs.twimg.com/profile_images/949811628782047233/LbEIuZfm_normal.jpg
cgomuvune,The consciousness of the imperfection approaches to perfection!,3699,995,203,1806,https://t.co/9JedGDx5qG,"Katina Mccutcheon,MD",12/16/13 9:33,FALSE,FALSE,cgomuvune,Preston-Poland,en,2248480260,27,FALSE,http://pbs.twimg.com/profile_images/419811787010093056/sgvzac9N_normal.jpeg
san_buca,,6436,339,921,1216,NA,San Buca,3/26/10 23:00,FALSE,FALSE,san_buca,"Dorsoduro 898, Venessia",it,126766291,17,FALSE,http://pbs.twimg.com/profile_images/1336316179/MARSHALL_MMA_MB30_normal.JPG
belimora,"Lit nerds of the world, unite!",7166,556,1651,2230,NA,ÿ®ŸÜÿ™ ÿßŸÑŸÖÿ≥ÿ™ŸÉŸÅŸä,2/19/11 15:42,FALSE,FALSE,belimora,New Mexico USA,en,254585306,12,FALSE,http://pbs.twimg.com/profile_images/487435135940169728/Lx2rp_km_normal.jpeg
ZemniStore,"Your well being is our Focus,Your balance is our Priority and Your comfort is our Goal.
Our love for nature encouraged us to create genuine natural&Bio products",78,35,18,130,https://t.co/lxfMj3RUbs,Zemni Store,2/21/18 11:25,FALSE,FALSE,ZemniStore,Tunisia,fr,9.66E+17,0,FALSE,http://pbs.twimg.com/profile_images/966609589608226816/g0L6vzrL_normal.jpg
MedscapePeds,"Medscape Pediatrics provides you with breaking medical news; reference on drugs, diseases, and procedures; and free CME.",10480,19086,97,574,http://t.co/H0D1r474IG,Medscape Pediatrics,7/9/09 15:26,FALSE,FALSE,MedscapePeds,,en,55266192,438,FALSE,http://pbs.twimg.com/profile_images/511919523826376704/MytrkXCK_normal.png
PrimerImpacto,Las noticias e im√°genes m√°s impactantes del momento las presentamos de lunes a viernes 5/4c @Univision,131127,1080099,718,999,https://t.co/3iEamIE52J,Primer Impacto,3/4/10 1:43,FALSE,TRUE,PrimerImpacto,,en,119573510,2853,FALSE,http://pbs.twimg.com/profile_images/847159698201686018/lage0MHe_normal.jpg
infoitestero,"Sezione Dall'Estero di informazione.it. In tempo reale, le notizie aggregate di cronaca e politica che accadono nel mondo.",855238,406,0,0,http://t.co/5ZOt5rffvD,informazione estero,6/15/11 9:21,FALSE,FALSE,infoitestero,Italia,it,317679514,56,FALSE,http://pbs.twimg.com/profile_images/660114464453337088/m1G0Z0hu_normal.jpg
PrimeContinuity,"""A good movie is three good scenes and no bad scenes"". ~HOWARD HAWKS~ ""Growth is the synthesis of change and continuity"" no continuity, no growth. ~C.S.Lewis~ ‚öú",1220,132,4029,332,NA,Ì†ΩÌ∑£Ì†ΩÌ≥ΩPrimeContinuity],5/21/17 18:32,FALSE,FALSE,PrimeContinuity,isl na naoimh agus na scolairi,en,8.66E+17,4,FALSE,http://pbs.twimg.com/profile_images/925788710142185473/EmV6jLfj_normal.jpg
SterbenNicht,"Doctor, field medic, researcher, workaholic, perpetually tired, dead inside. „ÄåAU | https://t.co/o7ZDaosXnH„Äç",10475,708,335,176,https://t.co/CaBI9KaZiX,Angela Ziegler,6/14/16 1:18,FALSE,FALSE,SterbenNicht,Switzerland,en,7.43E+17,5,FALSE,http://pbs.twimg.com/profile_images/969404740722282496/-ak5p0PA_normal.jpg
LegiScanNJ,"National public service for legislative tracking and data API; both free and subscription offerings with advanced monitoring, research, and reporting tools.",78057,242,0,1,http://t.co/FqrGOs4cNW,LegiScan NJ,1/14/10 6:03,FALSE,FALSE,LegiScanNJ,"New Jersey, USA",en,104728965,25,FALSE,http://pbs.twimg.com/profile_images/535687441718317056/eVth758T_normal.png
DandywOlly,Social media manager & Dj @miccaclub ‚Ä¢ Direttore artistico del @SilencioCabaret ‚Ä¢ Parliamo di digital marketing e tecnologia ‚Ä¢ eventi ‚Ä¢ musica e cinema,5927,988,1779,1593,https://t.co/FrDmHNXXIM,Walter Forte,5/24/08 13:40,FALSE,FALSE,DandywOlly,"Rome,Italy",it,14891019,68,FALSE,http://pbs.twimg.com/profile_images/850000817541308423/DtGyJxDI_normal.jpg
Gattacia,Gattofila assoluta (cio√® cats cats cats) e le persone mi stanno tutte sulle palle. su Twitter ci sto perch√® son curiosa come un gatto appunto.,4286,183,19483,167,NA,G,5/12/16 20:40,FALSE,FALSE,Gattacia,"Udine, Friuli-Venezia Giulia",en,7.31E+17,3,FALSE,http://pbs.twimg.com/profile_images/730861699742498816/5BBwRemz_normal.jpg
RMundoNuevo,"Revista Mundo Nuevo promueve ideas y acciones pr√°cticas que ayuden a mejorar a las personas y a la sociedad en que vivimos, en el marco de la nueva era.",9455,1707,10,70,http://t.co/V5BKUmVzWA,Revista Mundo Nuevo,7/12/10 20:36,FALSE,FALSE,RMundoNuevo,"Santiago, Chile",es,165896021,16,FALSE,http://pbs.twimg.com/profile_images/970298975793418240/udm7pZY__normal.jpg
joseleongarci15,"a los venezolanos que no han podido abandonar el pa√≠s, que me duele lo que est√°n viviendo, pero, pido mucho valor y √°nimo, que si se puede",617,1567,0,730,NA,jose leon garcia,1/26/18 13:54,FALSE,FALSE,joseleongarci15,"... hasta el mes de agosto en Carabobo, Venezuela",es,9.57E+17,0,FALSE,http://pbs.twimg.com/profile_images/956892078168006656/8_Jmo_RG_normal.jpg
enthyrx,Ranieri(Re)| he/him | boys and gore !!! | 18,8981,353,7788,762,https://t.co/KYHl1G5w73,Ì†ºÌºüRE Ì†ºÌºü,7/20/15 14:38,FALSE,FALSE,enthyrx,Italy,it,3384580061,8,FALSE,http://pbs.twimg.com/profile_images/890588804104540161/5mv-XrI2_normal.jpg
maikzone,It's only Twitter world. One generation passes another comes. #Conservative,28634,1557,36735,1590,NA,Mike,4/23/09 22:29,FALSE,FALSE,maikzone,Dallas - Darwin - Derby,en,34753646,8,FALSE,http://pbs.twimg.com/profile_images/720173180753588225/fVL2mVHG_normal.jpg
Ajavi123,"A bit Ta√≠no a bit Spaniard a bit African | 21 | Speak Espanol , English and Êó•Êú¨Ë™û(Ëã•Âπ≤) | 
Language and country aficionado.
47Min nonstop eating popcorn",152,18,207,110,NA,- ÕÄÃó Sir AJ  ÕÅÃñ-,12/17/14 16:47,FALSE,FALSE,Ajavi123,PR,es,2927307316,0,FALSE,http://pbs.twimg.com/profile_images/953670692058423301/CNOk5S36_normal.jpg
dadudide,"perch√© ogni fanatico lo sa: correre √® un inferno, eppure ha il sapore del paradiso",47,142,148,460,NA,runningzato,12/23/13 18:37,FALSE,FALSE,dadudide, italia veneto ,it,2240260816,6,FALSE,http://pbs.twimg.com/profile_images/934351656296251392/LbRVODe__normal.jpg
greg_folkers,"washington, dc || gregfolkers (at) yahoo (dot) com",16361,2958,219,163,NA,Greg Folkers,5/21/09 17:03,FALSE,FALSE,greg_folkers,"Washington, D.C., U.S.A.",en,41626609,146,FALSE,http://pbs.twimg.com/profile_images/378800000063259596/220c952b0e03de1256e8135015fe9d43_normal.jpeg
LookingForLis,"20 / norwegisch / F√ºr immer die kleine Schwester,  obwohl ich jetzt √§lter bin.",18744,384,37015,428,NA,Alice,11/13/15 16:38,FALSE,FALSE,LookingForLis,,de,4180004477,10,FALSE,http://pbs.twimg.com/profile_images/942733812915679232/XR7OUIJz_normal.jpg
usnews,"News, Opinion, Rankings and more from U.S. News & World Report. RTs  ‚â† endorsements.",144267,135124,410,716,http://t.co/spw4br1xGN,U.S. News,6/4/07 19:19,FALSE,TRUE,usnews,"Washington, DC",en,6577642,4172,FALSE,http://pbs.twimg.com/profile_images/898251514929717248/e5z0x8ld_normal.jpg
liceofyb,Educando desde 1951 a muchas generaciones de j√≥venes del sector sur de Santiago.,286,46,4,44,https://t.co/3h1NYq4dVK,Liceo Froil√°n Y√°√±ez,6/27/15 16:37,FALSE,FALSE,liceofyb,"La Cisterna, Chile",es,3347662953,1,FALSE,http://pbs.twimg.com/profile_images/614839071651856385/j5ycfkyE_normal.jpg
claureta18,Resistir√© erguido frente a todo,855,43,33,188,NA,Claudio Ureta,1/3/12 20:50,FALSE,FALSE,claureta18,Santiago,en,454288995,0,FALSE,http://pbs.twimg.com/profile_images/955582766904569856/rCII_lhG_normal.jpg
Ahmed__Alhabshi,"Emirati,18yrs,Aires‚ôà,Medical student Ì†ΩÌ≤â,Drama King ŸÅÿ±ÿπ UOS, In love w/Arts,Writing, YA fiction Books-Movies,the StageÌ†ΩÌ∏çÌ†ºÌæ≠Travelling,& Roller coasters‚ù§Lotsa Sass",5487,155,8146,129,https://t.co/lNykJmuRjM,Ahmed,1/1/13 8:12,FALSE,FALSE,Ahmed__Alhabshi,Dubai,en,1052129647,1,FALSE,http://pbs.twimg.com/profile_images/959878641340551173/xEizZVVQ_normal.jpg
GaluCancun,"Agencia de comunicaci√≥n, monitoreo de medios, RR. PP. con medios de comunicaci√≥n y servicios period√≠sticos en Canc√∫n #QuintanaRoo | FB: https://t.co/qAWvsigNPN",115575,10705,1693,6625,https://t.co/R21scYt3G7,Galu Comunicaci√≥n,1/9/10 19:31,FALSE,FALSE,GaluCancun,"Benito Ju√°rez, Quintana Roo",es,103356037,144,FALSE,http://pbs.twimg.com/profile_images/930137840897396736/riBRMeRG_normal.jpg
nuiotwo,"infidel pussy Ì†ΩÌ∏∏ blog  Ì†ΩÌ±Ä Life always offers you a second chance.  It's called tomorrow.Ì†ΩÌ∏à
Poor folks pay lots of taxes, it just called lottery.  Ì†ºÌºæanti ELITIST",310688,15697,3111,13544,https://t.co/ACmn0w6Iq6,Skiin Ì†ΩÌ∞± Glee,9/5/16 20:38,FALSE,FALSE,nuiotwo,Right here. Meow to you too!,en,7.73E+17,77,FALSE,http://pbs.twimg.com/profile_images/772920932197433344/Sn_Nu2pF_normal.jpg
